1988-04-21,9.24
1988-04-22,8.432
1988-04-23,7.672
1988-04-24,7.192
1988-04-25,6.732
1988-04-26,6.292
1988-04-27,5.871
1988-04-28,5.871
1988-04-29,5.668
1988-04-30,5.871
1988-05-01,5.871
1988-05-02,6.732
1988-05-03,8.965
1988-05-04,11.641
1988-05-05,14.425
1988-05-06,16.371
1988-05-07,18.047
1988-05-08,21.248
1988-05-09,29.57
1988-05-10,33.532
1988-05-11,31.524
1988-05-12,33.126
1988-05-13,36.858
1988-05-14,36.014
1988-05-15,35.595
1988-05-16,35.178
1988-05-17,34.763
1988-05-18,30.345
1988-05-19,24.274
1988-05-20,19.376
1988-05-21,16.371
1988-05-22,14.425
1988-05-23,12.984
1988-05-24,12.639
1988-05-25,12.984
1988-05-26,15.573
1988-05-27,24.804
1988-05-28,43.007
1988-05-29,59.114
1988-05-30,68.274
1988-05-31,62.816
1988-06-01,52.998
1988-06-02,46.236
1988-06-03,39.442
1988-06-04,33.126
1988-06-05,28.735
1988-06-06,25.889
1988-06-07,25.343
1988-06-08,27.573
1988-06-09,31.129
1988-06-10,33.94
1988-06-11,34.351
1988-06-12,32.722
1988-06-13,32.321
1988-06-14,31.524
1988-06-15,29.57
1988-06-16,28.15
1988-06-17,26.442
1988-06-18,25.343
1988-06-19,24.804
1988-06-20,23.751
1988-06-21,24.804
1988-06-22,25.889
1988-06-23,24.804
1988-06-24,22.727
1988-06-25,22.227
1988-06-26,22.727
1988-06-27,25.889
1988-06-28,28.735
1988-06-29,31.921
1988-06-30,33.94
1988-07-01,33.126
1988-07-02,31.129
1988-07-03,35.595
1988-07-04,36.014
1988-07-05,31.524
1988-07-06,29.186
1988-07-07,29.956
1988-07-08,28.15
1988-07-09,25.889
1988-07-10,24.274
1988-07-11,23.235
1988-07-12,23.751
1988-07-13,26.442
1988-07-14,25.343
1988-07-15,22.727
1988-07-16,21.248
1988-07-17,20.769
1988-07-18,21.734
1988-07-19,22.227
1988-07-20,21.734
1988-07-21,25.343
1988-07-22,25.343
1988-07-23,22.227
1988-07-24,20.298
1988-07-25,21.734
1988-07-26,27.573
1988-07-27,39.442
1988-07-28,41.208
1988-07-29,35.595
1988-07-30,29.57
1988-07-31,31.921
1988-08-01,37.283
1988-08-02,35.178
1988-08-03,29.57
1988-08-04,33.126
1988-08-05,35.178
1988-08-06,29.956
1988-08-07,26.442
1988-08-08,24.274
1988-08-09,21.734
1988-08-10,19.834
1988-08-11,18.926
1988-08-12,19.376
1988-08-13,19.376
1988-08-14,19.376
1988-08-15,19.834
1988-08-16,22.727
1988-08-17,26.442
1988-08-18,25.343
1988-08-19,26.442
1988-08-20,29.57
1988-08-21,31.129
1988-08-22,29.57
1988-08-23,24.804
1988-08-24,20.769
1988-08-25,18.047
1988-08-26,16.78
1988-08-27,15.968
1988-08-28,15.968
1988-08-29,17.618
1988-08-30,21.248
1988-08-31,21.734
1988-09-01,20.298
1988-09-02,18.926
1988-09-03,18.926
1988-09-04,19.376
1988-09-05,18.483
1988-09-06,16.78
1988-09-07,15.184
1988-09-08,14.055
1988-09-09,14.055
1988-09-10,14.801
1988-09-11,15.968
1988-09-12,18.047
1988-09-13,17.618
1988-09-14,16.371
1988-09-15,15.184
1988-09-16,15.573
1988-09-17,17.195
1988-09-18,22.227
1988-09-19,35.178
1988-09-20,70.513
1988-09-21,78.597
1988-09-22,57.043
1988-09-23,46.705
1988-09-24,45.768
1988-09-25,51.515
1988-09-26,48.127
1988-09-27,52.502
1988-09-28,79.189
1988-09-29,73.931
1988-09-30,60.689
1988-10-01,45.768
1988-10-02,35.595
1988-10-03,43.007
1988-10-04,44.839
1988-10-05,39.006
1988-10-06,30.736
1988-10-07,26.442
1988-10-08,22.227
1988-10-09,20.298
1988-10-10,18.483
1988-10-11,15.968
1988-10-12,14.055
1988-10-13,11.968
1988-10-14,11.968
1988-10-15,11.968
1988-10-16,11.968
1988-10-17,11.321
1988-10-18,10.394
1988-10-19,9.52
1988-10-20,8.432
1988-10-21,7.672
1988-10-22,6.509
1988-10-23,6.079
1988-10-24,5.871
1988-10-25,5.47
1988-10-26,5.087
1988-10-27,5.47
1988-10-28,8.173
1988-10-29,9.52
1988-10-30,9.24
1988-10-31,8.695
1988-11-01,8.695
1988-11-02,8.695
1988-11-03,8.173
1988-11-04,7.429
1988-11-05,7.192
1988-11-06,7.192
1988-11-07,6.959
1988-11-08,6.292
1988-11-09,5.871
1988-11-10,6.079
1988-11-11,14.425
1988-11-12,25.343
1988-11-13,31.524
1988-11-14,30.345
1988-11-15,27.573
1988-11-16,28.735
1988-11-17,33.94
1988-11-18,35.178
1988-11-19,31.524
1988-11-20,26.442
1988-11-21,20.769
1988-11-22,16.78
1988-11-23,14.055
1988-11-24,14.055
1988-11-25,17.195
1988-11-26,18.483
1988-11-27,16.78
1988-11-28,14.425
1988-11-29,12.3
1988-11-30,10.697
1988-12-01,9.24
1988-12-02,7.92
1988-12-03,6.959
1988-12-04,6.292
1988-12-05,5.668
1988-12-06,5.276
1988-12-07,4.903
1988-12-08,6.292
1988-12-09,9.24
1988-12-10,9.24
1988-12-11,9.24
1988-12-12,10.394
1988-12-13,10.394
1988-12-14,10.394
1988-12-15,9.52
1988-12-16,8.965
1988-12-17,9.24
1988-12-18,8.695
1988-12-19,8.432
1988-12-20,7.672
1988-12-21,7.192
1988-12-22,8.432
1988-12-23,9.52
1988-12-24,8.695
1988-12-25,8.173
1988-12-26,8.965
1988-12-27,13.692
1988-12-28,19.376
1988-12-29,36.435
1988-12-30,49.084
1988-12-31,56.53
1989-01-01,50.051
1989-01-02,44.839
1989-01-03,44.378
1989-01-04,40.321
1989-01-05,36.435
1989-01-06,32.321
1989-01-07,30.345
1989-01-08,26.442
1989-01-09,24.274
1989-01-10,24.274
1989-01-11,25.343
1989-01-12,23.751
1989-01-13,25.889
1989-01-14,27.573
1989-01-15,27.573
1989-01-16,29.956
1989-01-17,31.129
1989-01-18,34.351
1989-01-19,35.178
1989-01-20,46.705
1989-01-21,67.167
1989-01-22,71.078
1989-01-23,60.689
1989-01-24,49.566
1989-01-25,42.103
1989-01-26,39.006
1989-01-27,34.351
1989-01-28,34.351
1989-01-29,49.084
1989-01-30,58.593
1989-01-31,55.511
1989-02-01,48.127
1989-02-02,43.462
1989-02-03,39.88
1989-02-04,38.572
1989-02-05,43.462
1989-02-06,40.321
1989-02-07,43.462
1989-02-08,43.919
1989-02-09,38.572
1989-02-10,32.722
1989-02-11,27.573
1989-02-12,23.235
1989-02-13,19.834
1989-02-14,16.78
1989-02-15,15.573
1989-02-16,15.968
1989-02-17,14.055
1989-02-18,12.3
1989-02-19,11.006
1989-02-20,10.394
1989-02-21,9.806
1989-02-22,9.24
1989-02-23,8.432
1989-02-24,7.672
1989-02-25,7.192
1989-02-26,6.509
1989-02-27,5.871
1989-02-28,5.668
1989-03-01,5.276
1989-03-02,5.087
1989-03-03,4.903
1989-03-04,4.723
1989-03-05,4.376
1989-03-06,4.547
1989-03-07,6.959
1989-03-08,10.394
1989-03-09,11.006
1989-03-10,12.984
1989-03-11,14.801
1989-03-12,14.055
1989-03-13,13.334
1989-03-14,12.3
1989-03-15,11.006
1989-03-16,10.097
1989-03-17,8.965
1989-03-18,8.432
1989-03-19,8.173
1989-03-20,7.92
1989-03-21,7.672
1989-03-22,7.429
1989-03-23,6.959
1989-03-24,6.292
1989-03-25,5.871
1989-03-26,5.871
1989-03-27,5.47
1989-03-28,6.292
1989-03-29,7.92
1989-03-30,8.695
1989-03-31,9.24
1989-04-01,9.52
1989-04-02,9.52
1989-04-03,8.965
1989-04-04,8.432
1989-04-05,7.92
1989-04-06,7.192
1989-04-07,6.959
1989-04-08,6.732
1989-04-09,6.732
1989-04-10,6.509
1989-04-11,7.429
1989-04-12,10.097
1989-04-13,13.334
1989-04-14,21.248
1989-04-15,40.763
1989-04-16,57.043
1989-04-17,56.02
1989-04-18,46.705
1989-04-19,37.283
1989-04-20,31.524
1989-04-21,27.004
1989-04-22,23.235
1989-04-23,19.834
1989-04-24,17.195
1989-04-25,14.801
1989-04-26,12.984
1989-04-27,11.641
1989-04-28,10.394
1989-04-29,9.52
1989-04-30,8.965
1989-05-01,8.695
1989-05-02,10.394
1989-05-03,15.968
1989-05-04,23.235
1989-05-05,25.889
1989-05-06,24.804
1989-05-07,22.727
1989-05-08,23.751
1989-05-09,21.734
1989-05-10,19.376
1989-05-11,17.195
1989-05-12,15.184
1989-05-13,13.692
1989-05-14,13.692
1989-05-15,14.425
1989-05-16,20.298
1989-05-17,33.126
1989-05-18,40.763
1989-05-19,40.321
1989-05-20,35.178
1989-05-21,30.345
1989-05-22,28.15
1989-05-23,29.956
1989-05-24,33.94
1989-05-25,41.208
1989-05-26,44.378
1989-05-27,39.006
1989-05-28,35.178
1989-05-29,38.141
1989-05-30,33.532
1989-05-31,27.573
1989-06-01,21.734
1989-06-02,18.483
1989-06-03,16.78
1989-06-04,15.968
1989-06-05,15.968
1989-06-06,17.618
1989-06-07,21.248
1989-06-08,27.004
1989-06-09,33.126
1989-06-10,33.532
1989-06-11,31.129
1989-06-12,30.345
1989-06-13,33.126
1989-06-14,41.654
1989-06-15,51.515
1989-06-16,52.502
1989-06-17,52.502
1989-06-18,49.566
1989-06-19,50.051
1989-06-20,55.511
1989-06-21,59.114
1989-06-22,63.353
1989-06-23,63.353
1989-06-24,58.593
1989-06-25,50.051
1989-06-26,73.931
1989-06-27,95.261
1989-06-28,86.446
1989-06-29,95.261
1989-06-30,74.507
1989-07-01,53.997
1989-07-02,39.88
1989-07-03,31.921
1989-07-04,28.15
1989-07-05,30.345
1989-07-06,35.178
1989-07-07,40.763
1989-07-08,44.378
1989-07-09,44.839
1989-07-10,43.007
1989-07-11,43.007
1989-07-12,43.919
1989-07-13,48.127
1989-07-14,46.236
1989-07-15,39.88
1989-07-16,35.595
1989-07-17,33.532
1989-07-18,31.524
1989-07-19,28.735
1989-07-20,25.889
1989-07-21,24.804
1989-07-22,25.343
1989-07-23,28.15
1989-07-24,32.722
1989-07-25,39.442
1989-07-26,45.303
1989-07-27,54.5
1989-07-28,54.5
1989-07-29,56.53
1989-07-30,76.248
1989-07-31,67.72
1989-08-01,52.502
1989-08-02,45.303
1989-08-03,39.88
1989-08-04,37.283
1989-08-05,33.532
1989-08-06,30.736
1989-08-07,28.15
1989-08-08,27.004
1989-08-09,29.956
1989-08-10,33.126
1989-08-11,39.88
1989-08-12,41.654
1989-08-13,40.321
1989-08-14,44.378
1989-08-15,46.236
1989-08-16,47.651
1989-08-17,53.997
1989-08-18,71.078
1989-08-19,96.551
1989-08-20,76.248
1989-08-21,67.72
1989-08-22,61.217
1989-08-23,56.53
1989-08-24,56.53
1989-08-25,47.651
1989-08-26,36.435
1989-08-27,28.735
1989-08-28,22.727
1989-08-29,19.834
1989-08-30,17.618
1989-08-31,17.195
1989-09-01,20.298
1989-09-02,23.235
1989-09-03,22.227
1989-09-04,19.834
1989-09-05,18.047
1989-09-06,34.351
1989-09-07,56.53
1989-09-08,52.998
1989-09-09,43.007
1989-09-10,32.321
1989-09-11,24.274
1989-09-12,18.926
1989-09-13,15.968
1989-09-14,14.055
1989-09-15,12.984
1989-09-16,12.639
1989-09-17,13.334
1989-09-18,16.371
1989-09-19,19.834
1989-09-20,30.345
1989-09-21,70.513
1989-09-22,71.645
1989-09-23,56.02
1989-09-24,57.043
1989-09-25,51.515
1989-09-26,51.025
1989-09-27,41.654
1989-09-28,32.722
1989-09-29,28.15
1989-09-30,25.343
1989-10-01,22.727
1989-10-02,24.804
1989-10-03,24.274
1989-10-04,20.298
1989-10-05,16.78
1989-10-06,14.425
1989-10-07,13.334
1989-10-08,12.3
1989-10-09,11.968
1989-10-10,11.968
1989-10-11,11.006
1989-10-12,10.394
1989-10-13,11.968
1989-10-14,13.334
1989-10-15,12.639
1989-10-16,11.321
1989-10-17,11.968
1989-10-18,14.055
1989-10-19,16.78
1989-10-20,19.376
1989-10-21,23.751
1989-10-22,38.141
1989-10-23,47.177
1989-10-24,55.511
1989-10-25,52.008
1989-10-26,53.497
1989-10-27,42.103
1989-10-28,30.345
1989-10-29,22.727
1989-10-30,18.483
1989-10-31,15.573
1989-11-01,13.692
1989-11-02,12.3
1989-11-03,11.006
1989-11-04,11.006
1989-11-05,10.394
1989-11-06,9.806
1989-11-07,9.24
1989-11-08,8.432
1989-11-09,7.92
1989-11-10,7.92
1989-11-11,8.173
1989-11-12,12.3
1989-11-13,15.573
1989-11-14,18.047
1989-11-15,21.734
1989-11-16,18.047
1989-11-17,15.184
1989-11-18,12.639
1989-11-19,11.006
1989-11-20,9.52
1989-11-21,8.695
1989-11-22,7.672
1989-11-23,6.959
1989-11-24,6.292
1989-11-25,5.668
1989-11-26,5.47
1989-11-27,5.276
1989-11-28,4.903
1989-11-29,4.547
1989-11-30,4.376
1989-12-01,4.046
1989-12-02,3.888
1989-12-03,4.209
1989-12-04,4.903
1989-12-05,5.087
1989-12-06,5.668
1989-12-07,6.079
1989-12-08,6.079
1989-12-09,5.668
1989-12-10,5.47
1989-12-11,5.276
1989-12-12,5.087
1989-12-13,4.903
1989-12-14,4.547
1989-12-15,4.209
1989-12-16,3.888
1989-12-17,3.734
1989-12-18,3.438
1989-12-19,3.438
1989-12-20,3.296
1989-12-21,3.158
1989-12-22,3.024
1989-12-23,3.024
1989-12-24,2.893
1989-12-25,3.438
1989-12-26,5.087
1989-12-27,6.509
1989-12-28,6.732
1989-12-29,6.292
1989-12-30,6.079
1989-12-31,6.079
1990-01-01,5.087
1990-01-02,5.47
1990-01-03,4.903
1990-01-04,4.723
1990-01-05,4.376
1990-01-06,4.209
1990-01-07,4.723
1990-01-08,5.47
1990-01-09,6.079
1990-01-10,6.959
1990-01-11,7.672
1990-01-12,8.173
1990-01-13,10.394
1990-01-14,11.641
1990-01-15,12.984
1990-01-16,15.573
1990-01-17,17.195
1990-01-18,20.298
1990-01-19,19.376
1990-01-20,17.618
1990-01-21,15.968
1990-01-22,15.968
1990-01-23,19.376
1990-01-24,18.926
1990-01-25,16.371
1990-01-26,13.692
1990-01-27,11.641
1990-01-28,9.806
1990-01-29,8.695
1990-01-30,8.173
1990-01-31,7.429
1990-02-01,8.173
1990-02-02,9.52
1990-02-03,11.006
1990-02-04,11.968
1990-02-05,23.235
1990-02-06,50.537
1990-02-07,70.513
1990-02-08,70.513
1990-02-09,59.637
1990-02-10,50.051
1990-02-11,40.321
1990-02-12,33.126
1990-02-13,26.442
1990-02-14,20.298
1990-02-15,15.968
1990-02-16,12.984
1990-02-17,11.006
1990-02-18,10.394
1990-02-19,10.394
1990-02-20,13.692
1990-02-21,17.195
1990-02-22,19.376
1990-02-23,33.532
1990-02-24,39.88
1990-02-25,39.442
1990-02-26,34.763
1990-02-27,29.956
1990-02-28,23.751
1990-03-01,18.926
1990-03-02,15.573
1990-03-03,12.984
1990-03-04,13.692
1990-03-05,15.968
1990-03-06,15.968
1990-03-07,13.692
1990-03-08,12.639
1990-03-09,11.641
1990-03-10,8.695
1990-03-11,8.173
1990-03-12,8.173
1990-03-13,7.672
1990-03-14,7.192
1990-03-15,8.173
1990-03-16,12.984
1990-03-17,31.921
1990-03-18,43.462
1990-03-19,58.593
1990-03-20,61.217
1990-03-21,50.051
1990-03-22,47.177
1990-03-23,38.572
1990-03-24,33.126
1990-03-25,28.735
1990-03-26,22.727
1990-03-27,18.047
1990-03-28,15.184
1990-03-29,13.692
1990-03-30,13.334
1990-03-31,16.371
1990-04-01,34.351
1990-04-02,36.858
1990-04-03,29.956
1990-04-04,22.227
1990-04-05,18.483
1990-04-06,15.968
1990-04-07,13.334
1990-04-08,11.641
1990-04-09,11.006
1990-04-10,10.394
1990-04-11,10.097
1990-04-12,9.52
1990-04-13,10.097
1990-04-14,10.097
1990-04-15,10.394
1990-04-16,10.394
1990-04-17,10.097
1990-04-18,9.24
1990-04-19,8.695
1990-04-20,8.695
1990-04-21,8.965
1990-04-22,10.097
1990-04-23,12.639
1990-04-24,15.573
1990-04-25,18.047
1990-04-26,23.751
1990-04-27,24.804
1990-04-28,20.769
1990-04-29,20.769
1990-04-30,40.321
1990-05-01,56.02
1990-05-02,55.511
1990-05-03,56.02
1990-05-04,53.497
1990-05-05,52.008
1990-05-06,53.497
1990-05-07,55.511
1990-05-08,56.53
1990-05-09,56.02
1990-05-10,55.004
1990-05-11,53.997
1990-05-12,52.502
1990-05-13,51.515
1990-05-14,47.177
1990-05-15,42.554
1990-05-16,39.006
1990-05-17,36.435
1990-05-18,33.126
1990-05-19,29.57
1990-05-20,27.004
1990-05-21,25.343
1990-05-22,23.751
1990-05-23,21.734
1990-05-24,20.298
1990-05-25,18.926
1990-05-26,17.195
1990-05-27,15.573
1990-05-28,14.055
1990-05-29,13.692
1990-05-30,14.055
1990-05-31,15.573
1990-06-01,18.047
1990-06-02,23.751
1990-06-03,37.711
1990-06-04,50.051
1990-06-05,52.998
1990-06-06,53.997
1990-06-07,56.02
1990-06-08,59.637
1990-06-09,60.689
1990-06-10,58.075
1990-06-11,56.53
1990-06-12,56.53
1990-06-13,52.502
1990-06-14,48.604
1990-06-15,47.177
1990-06-16,47.651
1990-06-17,48.604
1990-06-18,47.651
1990-06-19,44.378
1990-06-20,49.084
1990-06-21,52.008
1990-06-22,56.02
1990-06-23,60.162
1990-06-24,61.217
1990-06-25,57.043
1990-06-26,58.075
1990-06-27,71.645
1990-06-28,64.433
1990-06-29,59.637
1990-06-30,55.511
1990-07-01,49.566
1990-07-02,52.008
1990-07-03,52.998
1990-07-04,50.051
1990-07-05,46.705
1990-07-06,43.919
1990-07-07,42.554
1990-07-08,41.208
1990-07-09,38.572
1990-07-10,37.283
1990-07-11,42.103
1990-07-12,63.892
1990-07-13,69.951
1990-07-14,54.5
1990-07-15,42.103
1990-07-16,36.014
1990-07-17,35.595
1990-07-18,37.283
1990-07-19,38.572
1990-07-20,38.572
1990-07-21,39.006
1990-07-22,39.442
1990-07-23,39.88
1990-07-24,39.006
1990-07-25,38.572
1990-07-26,39.006
1990-07-27,39.006
1990-07-28,39.442
1990-07-29,41.208
1990-07-30,43.462
1990-07-31,46.705
1990-08-01,48.127
1990-08-02,43.462
1990-08-03,46.236
1990-08-04,71.645
1990-08-05,79.189
1990-08-06,75.086
1990-08-07,58.593
1990-08-08,50.051
1990-08-09,46.236
1990-08-10,39.006
1990-08-11,32.321
1990-08-12,29.57
1990-08-13,41.208
1990-08-14,52.502
1990-08-15,53.497
1990-08-16,50.051
1990-08-17,46.705
1990-08-18,43.462
1990-08-19,40.763
1990-08-20,35.178
1990-08-21,30.736
1990-08-22,27.004
1990-08-23,24.804
1990-08-24,26.442
1990-08-25,27.573
1990-08-26,25.889
1990-08-27,24.274
1990-08-28,27.004
1990-08-29,30.345
1990-08-30,33.126
1990-08-31,38.572
1990-09-01,40.763
1990-09-02,36.435
1990-09-03,31.129
1990-09-04,31.921
1990-09-05,36.014
1990-09-06,33.94
1990-09-07,29.57
1990-09-08,24.804
1990-09-09,23.751
1990-09-10,22.227
1990-09-11,19.834
1990-09-12,18.926
1990-09-13,19.834
1990-09-14,26.442
1990-09-15,34.351
1990-09-16,29.956
1990-09-17,24.804
1990-09-18,21.734
1990-09-19,22.227
1990-09-20,34.763
1990-09-21,37.283
1990-09-22,29.186
1990-09-23,22.727
1990-09-24,18.047
1990-09-25,15.573
1990-09-26,13.334
1990-09-27,11.641
1990-09-28,17.195
1990-09-29,30.345
1990-09-30,30.736
1990-10-01,24.274
1990-10-02,20.298
1990-10-03,21.248
1990-10-04,29.57
1990-10-05,40.321
1990-10-06,37.711
1990-10-07,29.956
1990-10-08,22.727
1990-10-09,32.321
1990-10-10,45.303
1990-10-11,46.236
1990-10-12,37.283
1990-10-13,32.321
1990-10-14,38.141
1990-10-15,43.462
1990-10-16,43.007
1990-10-17,53.997
1990-10-18,49.084
1990-10-19,36.858
1990-10-20,27.573
1990-10-21,20.769
1990-10-22,16.78
1990-10-23,14.055
1990-10-24,11.968
1990-10-25,10.394
1990-10-26,8.965
1990-10-27,7.92
1990-10-28,6.959
1990-10-29,6.509
1990-10-30,5.871
1990-10-31,5.47
1990-11-01,5.276
1990-11-02,4.903
1990-11-03,4.723
1990-11-04,4.376
1990-11-05,4.209
1990-11-06,3.888
1990-11-07,3.734
1990-11-08,3.438
1990-11-09,3.296
1990-11-10,3.158
1990-11-11,2.893
1990-11-12,2.767
1990-11-13,2.767
1990-11-14,3.438
1990-11-15,4.903
1990-11-16,6.732
1990-11-17,10.097
1990-11-18,11.321
1990-11-19,11.006
1990-11-20,10.097
1990-11-21,9.24
1990-11-22,8.173
1990-11-23,7.429
1990-11-24,6.732
1990-11-25,6.079
1990-11-26,5.668
1990-11-27,5.087
1990-11-28,5.087
1990-11-29,6.292
1990-11-30,6.292
1990-12-01,6.079
1990-12-02,8.432
1990-12-03,36.435
1990-12-04,37.711
1990-12-05,28.735
1990-12-06,23.235
1990-12-07,25.343
1990-12-08,20.769
1990-12-09,16.371
1990-12-10,13.692
1990-12-11,11.641
1990-12-12,10.097
1990-12-13,8.695
1990-12-14,7.672
1990-12-15,7.192
1990-12-16,6.732
1990-12-17,6.509
1990-12-18,6.292
1990-12-19,6.079
1990-12-20,6.079
1990-12-21,5.871
1990-12-22,5.47
1990-12-23,6.959
1990-12-24,11.006
1990-12-25,13.692
1990-12-26,13.692
1990-12-27,12.639
1990-12-28,11.968
1990-12-29,11.321
1990-12-30,10.697
1990-12-31,9.806
1991-01-01,8.965
1991-01-02,8.173
1991-01-03,7.92
1991-01-04,7.429
1991-01-05,6.732
1991-01-06,6.509
1991-01-07,5.871
1991-01-08,5.668
1991-01-09,5.47
1991-01-10,5.087
1991-01-11,4.903
1991-01-12,4.723
1991-01-13,4.903
1991-01-14,4.547
1991-01-15,4.209
1991-01-16,4.046
1991-01-17,3.734
1991-01-18,3.584
1991-01-19,3.584
1991-01-20,4.046
1991-01-21,5.087
1991-01-22,5.087
1991-01-23,5.276
1991-01-24,5.47
1991-01-25,5.47
1991-01-26,5.668
1991-01-27,5.668
1991-01-28,5.47
1991-01-29,5.276
1991-01-30,4.903
1991-01-31,4.547
1991-02-01,4.376
1991-02-02,4.209
1991-02-03,3.888
1991-02-04,3.584
1991-02-05,3.438
1991-02-06,3.296
1991-02-07,3.024
1991-02-08,2.893
1991-02-09,2.644
1991-02-10,2.525
1991-02-11,2.409
1991-02-12,2.297
1991-02-13,2.189
1991-02-14,2.084
1991-02-15,2.084
1991-02-16,2.084
1991-02-17,1.982
1991-02-18,1.884
1991-02-19,1.982
1991-02-20,2.084
1991-02-21,2.189
1991-02-22,2.297
1991-02-23,2.409
1991-02-24,3.438
1991-02-25,4.903
1991-02-26,5.087
1991-02-27,4.903
1991-02-28,4.723
1991-03-01,4.376
1991-03-02,4.209
1991-03-03,3.888
1991-03-04,3.584
1991-03-05,3.438
1991-03-06,3.158
1991-03-07,3.024
1991-03-08,3.024
1991-03-09,3.584
1991-03-10,4.903
1991-03-11,5.668
1991-03-12,6.079
1991-03-13,6.959
1991-03-14,9.24
1991-03-15,11.321
1991-03-16,11.321
1991-03-17,10.394
1991-03-18,11.006
1991-03-19,13.692
1991-03-20,18.926
1991-03-21,18.483
1991-03-22,15.968
1991-03-23,13.692
1991-03-24,11.641
1991-03-25,10.097
1991-03-26,8.965
1991-03-27,8.432
1991-03-28,8.173
1991-03-29,7.672
1991-03-30,7.672
1991-03-31,7.429
1991-04-01,7.429
1991-04-02,8.965
1991-04-03,11.968
1991-04-04,12.3
1991-04-05,11.321
1991-04-06,10.697
1991-04-07,10.394
1991-04-08,9.806
1991-04-09,9.24
1991-04-10,9.24
1991-04-11,11.641
1991-04-12,17.618
1991-04-13,24.804
1991-04-14,23.751
1991-04-15,20.769
1991-04-16,18.047
1991-04-17,15.573
1991-04-18,13.334
1991-04-19,11.641
1991-04-20,10.097
1991-04-21,8.695
1991-04-22,7.92
1991-04-23,7.192
1991-04-24,6.509
1991-04-25,6.079
1991-04-26,6.079
1991-04-27,5.871
1991-04-28,5.871
1991-04-29,5.668
1991-04-30,5.668
1991-05-01,5.871
1991-05-02,5.871
1991-05-03,5.871
1991-05-04,6.079
1991-05-05,6.292
1991-05-06,6.732
1991-05-07,6.959
1991-05-08,7.672
1991-05-09,8.432
1991-05-10,8.965
1991-05-11,9.24
1991-05-12,9.806
1991-05-13,10.394
1991-05-14,12.3
1991-05-15,12.639
1991-05-16,11.641
1991-05-17,10.697
1991-05-18,10.097
1991-05-19,9.806
1991-05-20,12.639
1991-05-21,15.968
1991-05-22,21.248
1991-05-23,21.248
1991-05-24,18.047
1991-05-25,15.968
1991-05-26,14.425
1991-05-27,13.692
1991-05-28,14.055
1991-05-29,15.968
1991-05-30,19.834
1991-05-31,24.274
1991-06-01,23.235
1991-06-02,20.298
1991-06-03,17.618
1991-06-04,15.968
1991-06-05,14.801
1991-06-06,14.425
1991-06-07,14.055
1991-06-08,13.692
1991-06-09,12.639
1991-06-10,13.334
1991-06-11,15.184
1991-06-12,18.047
1991-06-13,23.235
1991-06-14,27.004
1991-06-15,28.15
1991-06-16,28.735
1991-06-17,28.15
1991-06-18,28.15
1991-06-19,28.735
1991-06-20,36.014
1991-06-21,35.595
1991-06-22,31.524
1991-06-23,34.351
1991-06-24,40.321
1991-06-25,37.711
1991-06-26,34.351
1991-06-27,32.722
1991-06-28,31.129
1991-06-29,29.57
1991-06-30,28.15
1991-07-01,26.442
1991-07-02,25.889
1991-07-03,27.573
1991-07-04,31.524
1991-07-05,36.014
1991-07-06,38.141
1991-07-07,41.208
1991-07-08,43.919
1991-07-09,47.651
1991-07-10,61.748
1991-07-11,71.645
1991-07-12,60.162
1991-07-13,58.075
1991-07-14,53.497
1991-07-15,49.566
1991-07-16,44.378
1991-07-17,39.006
1991-07-18,33.94
1991-07-19,30.345
1991-07-20,28.735
1991-07-21,28.735
1991-07-22,30.345
1991-07-23,29.186
1991-07-24,27.573
1991-07-25,26.442
1991-07-26,25.889
1991-07-27,25.889
1991-07-28,25.889
1991-07-29,28.15
1991-07-30,29.956
1991-07-31,31.129
1991-08-01,33.126
1991-08-02,34.351
1991-08-03,34.763
1991-08-04,36.435
1991-08-05,33.94
1991-08-06,31.129
1991-08-07,30.736
1991-08-08,28.15
1991-08-09,25.889
1991-08-10,32.722
1991-08-11,65.52
1991-08-12,78.597
1991-08-13,62.816
1991-08-14,59.637
1991-08-15,56.02
1991-08-16,64.433
1991-08-17,79.189
1991-08-18,63.353
1991-08-19,48.604
1991-08-20,38.572
1991-08-21,31.921
1991-08-22,27.004
1991-08-23,23.751
1991-08-24,25.343
1991-08-25,27.004
1991-08-26,24.804
1991-08-27,22.227
1991-08-28,19.834
1991-08-29,18.483
1991-08-30,17.195
1991-08-31,17.195
1991-09-01,17.195
1991-09-02,17.195
1991-09-03,18.047
1991-09-04,19.376
1991-09-05,24.274
1991-09-06,24.274
1991-09-07,21.734
1991-09-08,19.834
1991-09-09,19.376
1991-09-10,27.004
1991-09-11,43.007
1991-09-12,38.572
1991-09-13,32.321
1991-09-14,44.378
1991-09-15,75.666
1991-09-16,85.83
1991-09-17,60.689
1991-09-18,43.919
1991-09-19,47.651
1991-09-20,50.051
1991-09-21,41.208
1991-09-22,33.94
1991-09-23,40.321
1991-09-24,39.442
1991-09-25,54.5
1991-09-26,49.084
1991-09-27,36.858
1991-09-28,29.186
1991-09-29,22.227
1991-09-30,18.047
1991-10-01,15.184
1991-10-02,13.334
1991-10-03,11.641
1991-10-04,13.692
1991-10-05,17.618
1991-10-06,19.834
1991-10-07,18.483
1991-10-08,16.371
1991-10-09,15.968
1991-10-10,15.573
1991-10-11,15.184
1991-10-12,14.425
1991-10-13,13.692
1991-10-14,12.639
